Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD328427,CUS4050,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Hessen,2021-09-15
ORD2474806,CUS1024,B2B,Fanta,Soft Drinks,0.67,6,0.15,3.42,Rheinland-Pfalz,2021-12-18
ORD20602,CUS6980,B2B,Veuve Clicquot,Alcoholic Beverages,52.45,24,0.05,1195.86,Hessen,2023-06-03
ORD1016446,CUS8582,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Rheinland-Pfalz,2022-01-17
ORD2130282,CUS8374,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Saarland,2021-01-29
ORD60029,CUS8953,B2C,Johnnie Walker,Alcoholic Beverages,35.52,13,0.0,461.76,Nordrhein-Westfalen,2021-09-15
ORD1706646,CUS1189,B2B,Red Bull,Soft Drinks,3.07,71,0.1,196.17,Baden-Württemberg,2022-06-21
ORD1059195,CUS5521,B2B,Pepsi,Soft Drinks,0.67,68,0.1,41.0,Sachsen-Anhalt,2023-10-25
ORD1944209,CUS6902,B2C,Monster,Soft Drinks,3.12,3,0.0,9.36,Nordrhein-Westfalen,2021-06-15
ORD1250097,CUS2673,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Berlin,2021-07-29
ORD2502565,CUS4707,B2B,Cranberry Juice,Juices,2.16,16,0.05,32.83,Hamburg,2021-01-23
ORD753738,CUS6871,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,14,0.0,112.7,Sachsen-Anhalt,2021-02-12
ORD1800921,CUS3452,B2B,Fanta,Soft Drinks,1.26,11,0.05,13.17,Brandenburg,2022-03-06
ORD2923511,CUS5483,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Niedersachsen,2022-10-24
ORD1929954,CUS7660,B2B,Beck's,Alcoholic Beverages,1.66,83,0.05,130.89,Schleswig-Holstein,2023-08-05
ORD1225308,CUS7174,B2C,Vio Wasser,Water,1.66,15,0.0,24.9,Niedersachsen,2022-01-21
ORD422401,CUS4523,B2C,Evian,Water,1.31,13,0.0,17.03,Bayern,2023-05-20
ORD1747917,CUS9011,B2C,Vio Wasser,Water,1.71,7,0.0,11.97,Mecklenburg-Vorpommern,2023-11-08
ORD1363447,CUS4047,B2B,Evian,Water,1.17,16,0.05,17.78,Saarland,2021-02-02
ORD2112859,CUS3453,B2C,Passion Fruit Juice,Juices,3.02,9,0.0,27.18,Bremen,2022-09-17
ORD1571969,CUS9629,B2C,Hohes C Orange,Juices,1.86,13,0.0,24.18,Rheinland-Pfalz,2023-06-11
ORD2280299,CUS9952,B2B,Sprite,Soft Drinks,0.93,95,0.1,79.52,Schleswig-Holstein,2021-05-17
ORD1517300,CUS7056,B2B,Rockstar,Soft Drinks,2.28,21,0.05,45.49,Thüringen,2023-03-29
ORD2627677,CUS9446,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Saarland,2023-05-29
ORD418300,CUS4580,B2C,Merlot,Alcoholic Beverages,4.48,11,0.0,49.28,Bremen,2023-09-21
ORD735755,CUS673,B2B,Gerolsteiner,Water,1.31,81,0.1,95.5,Hamburg,2021-06-13
ORD237579,CUS1338,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Schleswig-Holstein,2021-03-06
ORD684832,CUS9293,B2C,Beck's,Alcoholic Beverages,1.41,12,0.0,16.92,Bremen,2023-12-01
ORD424079,CUS2995,B2B,Tomato Juice,Juices,3.95,79,0.1,280.85,Hessen,2023-02-27
ORD1835477,CUS8902,B2C,Riesling,Alcoholic Beverages,4.32,12,0.0,51.84,Berlin,2023-09-09
ORD2535052,CUS8972,B2B,Apollinaris,Water,0.4,37,0.05,14.06,Brandenburg,2023-09-13
ORD1306311,CUS4026,B2C,Rockstar,Soft Drinks,2.27,14,0.0,31.78,Nordrhein-Westfalen,2022-12-25
ORD2399676,CUS8536,B2C,Gerolsteiner,Water,1.07,4,0.0,4.28,Schleswig-Holstein,2023-12-08
ORD1493529,CUS3692,B2C,Tanqueray,Alcoholic Beverages,33.6,3,0.0,100.8,Baden-Württemberg,2021-08-09
ORD1545711,CUS8757,B2C,Kölsch,Alcoholic Beverages,0.99,5,0.0,4.95,Sachsen-Anhalt,2023-12-11
ORD1238882,CUS9642,B2B,Beck's,Alcoholic Beverages,1.01,60,0.1,54.54,Bremen,2021-02-09
ORD507201,CUS9070,B2B,Riesling,Alcoholic Beverages,10.86,94,0.15,867.71,Brandenburg,2022-05-20
ORD2773205,CUS1265,B2B,Hohes C Orange,Juices,1.79,56,0.15,85.2,Schleswig-Holstein,2021-10-03
ORD114447,CUS3673,B2C,Vittel,Water,0.58,14,0.0,8.12,Bremen,2022-04-17
ORD778812,CUS359,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Niedersachsen,2023-02-24
ORD1891607,CUS2237,B2B,Gerolsteiner,Water,1.57,100,0.1,141.3,Berlin,2021-06-09
ORD2986305,CUS5552,B2C,Fanta,Soft Drinks,1.16,3,0.0,3.48,Nordrhein-Westfalen,2021-04-21
ORD397592,CUS4330,B2B,Selters,Water,0.98,70,0.1,61.74,Sachsen-Anhalt,2023-06-03
ORD1517448,CUS1437,B2B,Riesling,Alcoholic Beverages,10.45,47,0.05,466.59,Brandenburg,2023-12-24
ORD1946915,CUS2514,B2C,Jack Daniels,Alcoholic Beverages,51.76,10,0.0,517.6,Saarland,2023-05-19
ORD1974228,CUS9934,B2B,Passion Fruit Juice,Juices,4.67,87,0.1,365.66,Nordrhein-Westfalen,2023-06-15
ORD2450370,CUS1477,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Nordrhein-Westfalen,2021-04-12
ORD772573,CUS6983,B2C,Apollinaris,Water,0.96,10,0.0,9.6,Bremen,2022-09-09
ORD563033,CUS318,B2C,Pepsi,Soft Drinks,1.49,14,0.0,20.86,Hamburg,2021-04-23
ORD2944901,CUS8992,B2C,Fanta,Soft Drinks,1.16,2,0.0,2.32,Berlin,2021-09-18
ORD685455,CUS1989,B2C,San Pellegrino,Water,0.89,4,0.0,3.56,Baden-Württemberg,2022-09-24
ORD7988,CUS881,B2B,Krombacher,Alcoholic Beverages,1.6,84,0.1,120.96,Sachsen-Anhalt,2021-10-05
ORD2224611,CUS899,B2C,Fanta,Soft Drinks,1.16,6,0.0,6.96,Schleswig-Holstein,2021-01-11
ORD1277946,CUS6296,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Berlin,2022-01-24
ORD2087419,CUS5721,B2C,Rauch Multivitamin,Juices,2.31,7,0.0,16.17,Hessen,2021-08-12
ORD548428,CUS6129,B2C,Cranberry Juice,Juices,3.67,11,0.0,40.37,Nordrhein-Westfalen,2023-12-02
ORD972709,CUS5225,B2B,Selters,Water,1.61,39,0.05,59.65,Bremen,2023-11-19
ORD2578464,CUS509,B2B,Mezzo Mix,Soft Drinks,0.73,88,0.1,57.82,Saarland,2022-10-16
ORD515705,CUS320,B2C,San Pellegrino,Water,0.91,5,0.0,4.55,Baden-Württemberg,2023-05-14
ORD1852531,CUS4888,B2B,Schwip Schwap,Soft Drinks,1.13,23,0.05,24.69,Rheinland-Pfalz,2023-07-09
ORD544187,CUS9383,B2C,Monster,Soft Drinks,3.31,11,0.0,36.41,Bremen,2023-07-23
ORD678104,CUS4503,B2B,Volvic Touch,Water,0.76,14,0.05,10.11,Niedersachsen,2022-12-16
ORD1994340,CUS7155,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Berlin,2021-09-20
ORD611253,CUS5119,B2C,Gerolsteiner,Water,1.01,14,0.0,14.14,Saarland,2021-06-22
ORD800367,CUS2657,B2C,Apollinaris,Water,0.96,7,0.0,6.72,Berlin,2022-12-22
ORD1447290,CUS3798,B2C,Schwip Schwap,Soft Drinks,1.27,4,0.0,5.08,Baden-Württemberg,2023-01-26
ORD1731132,CUS1773,B2C,Jever,Alcoholic Beverages,1.99,2,0.0,3.98,Baden-Württemberg,2023-06-06
ORD1345298,CUS8458,B2C,Mango Juice,Juices,3.31,9,0.0,29.79,Saarland,2023-06-22
ORD2066587,CUS4546,B2B,Mezzo Mix,Soft Drinks,0.58,58,0.1,30.28,Sachsen,2021-12-25
ORD554546,CUS8474,B2B,Rauch Multivitamin,Juices,3.41,53,0.1,162.66,Nordrhein-Westfalen,2022-01-23
ORD2537091,CUS2015,B2B,Monster,Soft Drinks,3.29,82,0.15,229.31,Sachsen,2023-11-23
ORD552453,CUS5095,B2C,Bacardi,Alcoholic Beverages,13.44,10,0.0,134.4,Thüringen,2021-12-18
ORD1183059,CUS8035,B2C,Mountain Dew,Soft Drinks,0.99,10,0.0,9.9,Mecklenburg-Vorpommern,2023-04-15
ORD1007815,CUS8559,B2C,Warsteiner,Alcoholic Beverages,1.02,6,0.0,6.12,Sachsen,2021-08-27
ORD1664349,CUS6352,B2C,Monster,Soft Drinks,3.21,4,0.0,12.84,Sachsen-Anhalt,2022-05-11
ORD1074481,CUS431,B2B,Volvic,Water,1.0,26,0.05,24.7,Thüringen,2021-07-07
ORD622548,CUS7744,B2B,Cranberry Juice,Juices,3.28,99,0.15,276.01,Sachsen-Anhalt,2022-08-26
ORD2085131,CUS9255,B2B,Volvic Touch,Water,1.3,77,0.05,95.1,Sachsen,2023-04-06
ORD2734816,CUS8537,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Sachsen-Anhalt,2022-05-24
ORD1158906,CUS2982,B2C,Augustiner,Alcoholic Beverages,1.12,9,0.0,10.08,Sachsen,2022-11-02
ORD626780,CUS5826,B2C,Rauch Multivitamin,Juices,2.45,1,0.0,2.45,Hessen,2023-12-22
ORD2532523,CUS6386,B2C,Augustiner,Alcoholic Beverages,1.16,14,0.0,16.24,Brandenburg,2023-09-27
ORD1215737,CUS2996,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Sachsen-Anhalt,2021-12-06
ORD2745125,CUS6111,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Hamburg,2022-04-10
ORD1140816,CUS5053,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Bayern,2023-12-28
ORD2208229,CUS3830,B2C,Kölsch,Alcoholic Beverages,0.99,1,0.0,0.99,Bayern,2023-04-07
ORD2285583,CUS6200,B2B,Cranberry Juice,Juices,3.41,85,0.05,275.36,Sachsen-Anhalt,2021-01-03
ORD1672286,CUS7315,B2C,Volvic,Water,0.55,11,0.0,6.05,Thüringen,2021-04-30
ORD866506,CUS9946,B2C,Pepsi,Soft Drinks,1.74,9,0.0,15.66,Bayern,2023-06-22
ORD764797,CUS2285,B2B,Volvic Touch,Water,0.86,44,0.05,35.95,Hessen,2021-08-26
ORD1397863,CUS6865,B2C,Chardonnay,Alcoholic Beverages,5.03,6,0.0,30.18,Sachsen,2023-02-16
ORD2345779,CUS8058,B2C,Pepsi,Soft Drinks,1.49,14,0.0,20.86,Rheinland-Pfalz,2021-09-18
ORD499351,CUS5662,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,7,0.0,14.28,Baden-Württemberg,2023-11-13
ORD914212,CUS894,B2B,Rauch Multivitamin,Juices,2.71,97,0.1,236.58,Thüringen,2023-05-30
ORD812750,CUS6543,B2C,Vittel,Water,0.56,14,0.0,7.84,Berlin,2021-03-14
ORD960835,CUS4566,B2C,Merlot,Alcoholic Beverages,4.48,9,0.0,40.32,Berlin,2023-04-23
ORD1499597,CUS8594,B2B,Pepsi,Soft Drinks,0.6,54,0.1,29.16,Hessen,2023-12-20
ORD436035,CUS7637,B2B,Mango Juice,Juices,2.79,9,0.05,23.85,Schleswig-Holstein,2022-07-02
ORD832869,CUS4629,B2C,Volvic Touch,Water,1.38,10,0.0,13.8,Hamburg,2021-02-27
ORD2147334,CUS8419,B2C,Rockstar,Soft Drinks,2.21,14,0.0,30.94,Mecklenburg-Vorpommern,2021-09-27
ORD2422161,CUS3491,B2C,San Pellegrino,Water,0.89,7,0.0,6.23,Berlin,2022-05-05
ORD2815435,CUS7856,B2C,Tanqueray,Alcoholic Beverages,35.65,8,0.0,285.2,Hamburg,2023-07-26
ORD1587274,CUS6991,B2C,Vittel,Water,0.56,4,0.0,2.24,Sachsen-Anhalt,2021-01-16
ORD199384,CUS7359,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,4,0.0,436.76,Thüringen,2022-11-01
ORD378937,CUS7661,B2B,Vittel,Water,0.45,39,0.05,16.67,Bremen,2021-09-18
ORD2445977,CUS20,B2B,Red Bull,Soft Drinks,1.81,55,0.05,94.57,Saarland,2022-09-30
ORD2295171,CUS5022,B2C,Moët & Chandon,Alcoholic Beverages,57.11,10,0.0,571.1,Rheinland-Pfalz,2021-11-28
ORD2084783,CUS4933,B2B,Coca-Cola,Soft Drinks,1.29,56,0.1,65.02,Sachsen-Anhalt,2022-10-01
ORD976464,CUS9305,B2C,Gerolsteiner,Water,1.04,11,0.0,11.44,Hamburg,2022-06-02
ORD33537,CUS8118,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Bremen,2022-01-12
ORD568778,CUS8648,B2C,Evian,Water,1.26,5,0.0,6.3,Thüringen,2022-05-15
ORD2078647,CUS6806,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,3,0.0,5.76,Bremen,2021-02-05
ORD172430,CUS9802,B2B,Volvic,Water,0.76,75,0.1,51.3,Hamburg,2022-12-16
ORD1878732,CUS7398,B2B,Mezzo Mix,Soft Drinks,0.73,20,0.05,13.87,Hessen,2021-03-10
ORD2033543,CUS7960,B2B,Jack Daniels,Alcoholic Beverages,24.6,39,0.1,863.46,Bremen,2021-03-28
ORD1979583,CUS4591,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Bremen,2021-02-10
ORD2654844,CUS8923,B2C,Schwip Schwap,Soft Drinks,1.2,15,0.0,18.0,Thüringen,2021-10-30
ORD1161593,CUS9213,B2C,Tomato Juice,Juices,3.43,11,0.0,37.73,Bayern,2023-01-02
ORD236924,CUS5677,B2C,Rockstar,Soft Drinks,2.27,14,0.0,31.78,Brandenburg,2022-08-12
ORD293586,CUS8451,B2C,Red Bull,Soft Drinks,2.22,6,0.0,13.32,Bayern,2021-09-05
ORD1304649,CUS2382,B2C,Apollinaris,Water,0.93,14,0.0,13.02,Sachsen,2021-10-01
ORD2691149,CUS8551,B2B,Volvic,Water,0.74,44,0.15,27.68,Mecklenburg-Vorpommern,2023-04-18
ORD2757424,CUS2053,B2C,San Pellegrino,Water,0.91,15,0.0,13.65,Hessen,2023-02-05
ORD2759541,CUS7533,B2C,Coca-Cola,Soft Drinks,1.04,13,0.0,13.52,Bremen,2021-10-02
ORD769076,CUS8680,B2C,Selters,Water,0.46,11,0.0,5.06,Mecklenburg-Vorpommern,2021-06-08
ORD1951133,CUS8144,B2B,Granini Apple,Juices,2.8,85,0.1,214.2,Brandenburg,2022-12-29
ORD745177,CUS9642,B2B,Vio Wasser,Water,2.0,98,0.15,166.6,Bremen,2022-06-26
ORD2927983,CUS7500,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,6,0.0,51.42,Sachsen-Anhalt,2021-06-25
ORD753777,CUS9635,B2B,Sauvignon Blanc,Alcoholic Beverages,13.72,75,0.05,977.55,Mecklenburg-Vorpommern,2023-12-17
ORD1275108,CUS6035,B2C,Mango Juice,Juices,3.31,14,0.0,46.34,Saarland,2023-11-09
ORD2546106,CUS3897,B2C,Fanta,Soft Drinks,1.19,4,0.0,4.76,Saarland,2022-07-28
ORD1331428,CUS4639,B2B,Sprite,Soft Drinks,1.08,98,0.1,95.26,Bayern,2023-01-01
ORD203267,CUS4833,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Baden-Württemberg,2021-03-29
ORD2144867,CUS7677,B2B,Bacardi,Alcoholic Beverages,24.03,15,0.05,342.43,Hamburg,2022-07-10
ORD2934049,CUS7268,B2B,Apollinaris,Water,0.39,26,0.05,9.63,Hessen,2023-03-08
ORD633826,CUS6660,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,15,0.0,124.35,Saarland,2022-07-18
ORD1900756,CUS2064,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0.0,109.19,Brandenburg,2022-03-21
ORD1705128,CUS3751,B2B,Hohes C Orange,Juices,1.2,83,0.1,89.64,Rheinland-Pfalz,2022-12-24
ORD1804346,CUS3710,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Bremen,2022-05-22
ORD1534884,CUS5327,B2C,Red Bull,Soft Drinks,2.22,15,0.0,33.3,Berlin,2021-10-27
ORD2401839,CUS7910,B2B,Tomato Juice,Juices,2.14,6,0.05,12.2,Niedersachsen,2021-03-23
ORD1595954,CUS8818,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,13,0.0,1461.98,Schleswig-Holstein,2023-12-07
ORD1951707,CUS4311,B2C,Granini Apple,Juices,1.59,11,0.0,17.49,Hessen,2021-09-16
ORD288880,CUS8995,B2C,Vittel,Water,0.59,7,0.0,4.13,Niedersachsen,2023-05-17
ORD2279684,CUS2322,B2C,Evian,Water,1.26,2,0.0,2.52,Sachsen-Anhalt,2022-02-14
ORD1752773,CUS9682,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Thüringen,2022-03-16
ORD1355155,CUS2666,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Baden-Württemberg,2021-06-08
ORD1821208,CUS8783,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Saarland,2021-01-29
ORD27441,CUS850,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Bayern,2022-11-12
ORD2923821,CUS2750,B2C,Pepsi,Soft Drinks,1.58,8,0.0,12.64,Sachsen,2023-10-21
ORD2432616,CUS5533,B2B,Beck's,Alcoholic Beverages,1.44,45,0.1,58.32,Saarland,2022-01-02
ORD2912950,CUS1231,B2B,Vio Wasser,Water,1.27,91,0.15,98.23,Rheinland-Pfalz,2023-12-03
ORD578595,CUS418,B2C,Vio Wasser,Water,1.66,2,0.0,3.32,Berlin,2022-12-13
ORD220296,CUS6024,B2B,Riesling,Alcoholic Beverages,11.03,50,0.1,496.35,Rheinland-Pfalz,2023-08-26
ORD783077,CUS4139,B2C,Warsteiner,Alcoholic Beverages,1.05,2,0.0,2.1,Thüringen,2022-05-21
ORD1981751,CUS5106,B2C,Jever,Alcoholic Beverages,1.99,12,0.0,23.88,Thüringen,2023-02-21
ORD1383891,CUS3360,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Berlin,2022-12-16
ORD2108836,CUS2962,B2B,Mezzo Mix,Soft Drinks,1.26,49,0.1,55.57,Saarland,2022-04-02
ORD293508,CUS4230,B2C,Schwip Schwap,Soft Drinks,1.2,2,0.0,2.4,Baden-Württemberg,2021-02-23
ORD522364,CUS224,B2C,Rockstar,Soft Drinks,2.27,1,0.0,2.27,Thüringen,2022-05-23
ORD501095,CUS5364,B2C,Augustiner,Alcoholic Beverages,1.09,12,0.0,13.08,Hamburg,2021-10-31
ORD1175168,CUS6494,B2B,Jack Daniels,Alcoholic Beverages,39.09,45,0.1,1583.15,Saarland,2021-07-05
ORD1972534,CUS2097,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Brandenburg,2023-08-03
ORD854010,CUS3530,B2B,Kölsch,Alcoholic Beverages,1.53,92,0.1,126.68,Nordrhein-Westfalen,2021-07-11
ORD2782822,CUS7882,B2C,Mountain Dew,Soft Drinks,0.96,4,0.0,3.84,Schleswig-Holstein,2022-09-28
ORD2058218,CUS1209,B2B,Fanta,Soft Drinks,1.26,40,0.1,45.36,Mecklenburg-Vorpommern,2021-06-12
ORD2333928,CUS9310,B2B,Augustiner,Alcoholic Beverages,1.57,30,0.05,44.74,Hamburg,2021-07-23
ORD458333,CUS8219,B2C,Volvic,Water,0.57,8,0.0,4.56,Niedersachsen,2022-04-06
ORD1295355,CUS1874,B2B,Veuve Clicquot,Alcoholic Beverages,34.42,6,0.05,196.19,Hamburg,2021-04-24
ORD2846757,CUS6450,B2C,Chardonnay,Alcoholic Beverages,4.74,5,0.0,23.7,Nordrhein-Westfalen,2021-05-01
ORD156567,CUS7342,B2C,Mezzo Mix,Soft Drinks,0.61,6,0.0,3.66,Saarland,2022-06-06
ORD2763638,CUS1867,B2B,Mango Juice,Juices,2.24,25,0.05,53.2,Mecklenburg-Vorpommern,2022-08-14
ORD1459890,CUS1968,B2C,Selters,Water,0.49,14,0.0,6.86,Rheinland-Pfalz,2023-01-31
ORD1545875,CUS6435,B2C,Rockstar,Soft Drinks,2.21,6,0.0,13.26,Brandenburg,2021-09-03
ORD864563,CUS177,B2C,Passion Fruit Juice,Juices,3.11,9,0.0,27.99,Bremen,2023-02-23
ORD604494,CUS293,B2C,Tanqueray,Alcoholic Beverages,33.6,11,0.0,369.6,Schleswig-Holstein,2021-11-12
ORD69247,CUS4220,B2C,Hohes C Orange,Juices,1.75,12,0.0,21.0,Sachsen-Anhalt,2021-05-19
ORD2853422,CUS9643,B2C,Tomato Juice,Juices,3.43,12,0.0,41.16,Hessen,2023-05-24
ORD1910362,CUS9171,B2C,Apollinaris,Water,0.99,11,0.0,10.89,Nordrhein-Westfalen,2023-10-31
ORD1733620,CUS3889,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Sachsen,2021-11-01
ORD1763378,CUS3516,B2B,Rockstar,Soft Drinks,3.27,79,0.1,232.5,Sachsen,2021-12-19
ORD1026350,CUS8792,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Bayern,2023-01-11
ORD287049,CUS6,B2B,Rockstar,Soft Drinks,2.27,16,0.05,34.5,Hessen,2023-07-12
ORD1803712,CUS3684,B2C,Gerolsteiner,Water,1.07,11,0.0,11.77,Sachsen,2023-07-25
ORD2837840,CUS1063,B2C,Apollinaris,Water,0.99,5,0.0,4.95,Hamburg,2023-01-15
ORD723419,CUS9484,B2C,Kölsch,Alcoholic Beverages,0.96,1,0.0,0.96,Baden-Württemberg,2022-07-18
ORD2083215,CUS2700,B2C,Volvic Touch,Water,1.38,12,0.0,16.56,Hamburg,2021-03-28
ORD2444226,CUS697,B2C,Gerolsteiner,Water,1.04,7,0.0,7.28,Niedersachsen,2022-06-02
ORD160580,CUS5011,B2B,Moët & Chandon,Alcoholic Beverages,95.13,18,0.05,1626.72,Mecklenburg-Vorpommern,2023-10-01
ORD1698906,CUS4048,B2C,Evian,Water,1.31,6,0.0,7.86,Sachsen-Anhalt,2023-04-16
ORD1366581,CUS91,B2C,Club Mate,Soft Drinks,2.13,3,0.0,6.39,Rheinland-Pfalz,2021-02-13
ORD2251167,CUS3319,B2C,Mango Juice,Juices,3.31,7,0.0,23.17,Berlin,2023-10-30
ORD348493,CUS5120,B2B,Johnnie Walker,Alcoholic Beverages,25.45,4,0.05,96.71,Rheinland-Pfalz,2021-07-20
ORD868643,CUS8489,B2B,Tomato Juice,Juices,1.84,5,0.1,8.28,Sachsen,2023-08-23
ORD2755987,CUS8456,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,14,0.0,28.56,Bayern,2023-03-14
ORD2894862,CUS992,B2C,Kölsch,Alcoholic Beverages,0.93,9,0.0,8.37,Niedersachsen,2021-11-17
ORD2402781,CUS9517,B2B,Granini Apple,Juices,2.14,40,0.05,81.32,Mecklenburg-Vorpommern,2023-08-16
ORD2274539,CUS5912,B2C,Passion Fruit Juice,Juices,3.11,13,0.0,40.43,Mecklenburg-Vorpommern,2023-05-08
ORD1760026,CUS3385,B2C,Bacardi,Alcoholic Beverages,14.26,2,0.0,28.52,Thüringen,2023-09-14
ORD2958375,CUS1860,B2B,Tomato Juice,Juices,2.04,36,0.05,69.77,Schleswig-Holstein,2021-11-16
ORD2065671,CUS5057,B2B,Cranberry Juice,Juices,3.42,99,0.1,304.72,Saarland,2023-07-16
ORD1998571,CUS3995,B2C,Pepsi,Soft Drinks,1.58,13,0.0,20.54,Schleswig-Holstein,2023-01-20
ORD36026,CUS6609,B2C,Apollinaris,Water,0.93,2,0.0,1.86,Sachsen,2021-06-20
ORD1970216,CUS5571,B2B,Vittel,Water,0.58,22,0.05,12.12,Schleswig-Holstein,2023-01-19
ORD2564260,CUS208,B2C,Chardonnay,Alcoholic Beverages,4.88,1,0.0,4.88,Hessen,2022-05-22
ORD595352,CUS811,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Hessen,2022-06-02
ORD2598700,CUS2426,B2B,Fanta,Soft Drinks,1.36,45,0.15,52.02,Bremen,2023-03-29
ORD1521267,CUS1482,B2C,Krombacher,Alcoholic Beverages,1.63,5,0.0,8.15,Bremen,2023-01-11
ORD657319,CUS4642,B2B,Beck's,Alcoholic Beverages,1.08,69,0.1,67.07,Hamburg,2023-04-24
ORD1991341,CUS1627,B2B,Augustiner,Alcoholic Beverages,2.06,39,0.05,76.32,Mecklenburg-Vorpommern,2022-01-05
ORD2428989,CUS1621,B2B,Fanta,Soft Drinks,1.09,80,0.1,78.48,Niedersachsen,2021-04-17
ORD174577,CUS8,B2B,Rauch Multivitamin,Juices,2.71,81,0.1,197.56,Mecklenburg-Vorpommern,2021-04-16
ORD360487,CUS2314,B2B,Tomato Juice,Juices,1.8,62,0.1,100.44,Sachsen,2023-08-03
ORD859161,CUS7249,B2C,Tomato Juice,Juices,3.23,2,0.0,6.46,Hamburg,2021-10-09
ORD1774298,CUS8109,B2B,Rauch Multivitamin,Juices,2.29,92,0.15,179.08,Baden-Württemberg,2021-12-05
ORD954490,CUS4797,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Brandenburg,2021-05-09
ORD319022,CUS9688,B2B,Rauch Multivitamin,Juices,2.13,19,0.05,38.45,Nordrhein-Westfalen,2023-09-03
ORD2506445,CUS3124,B2C,Riesling,Alcoholic Beverages,4.19,7,0.0,29.33,Saarland,2022-01-02
ORD1739375,CUS9917,B2B,Kölsch,Alcoholic Beverages,2.03,74,0.1,135.2,Nordrhein-Westfalen,2022-03-20
ORD2350330,CUS13,B2B,Warsteiner,Alcoholic Beverages,2.13,2,0.15,3.62,Brandenburg,2022-11-25
ORD2415422,CUS7911,B2B,Krombacher,Alcoholic Beverages,2.13,84,0.1,161.03,Brandenburg,2022-08-20
ORD2354521,CUS8100,B2B,Augustiner,Alcoholic Beverages,1.37,17,0.05,22.13,Schleswig-Holstein,2021-01-02
ORD1037695,CUS2088,B2B,Granini Apple,Juices,1.75,31,0.05,51.54,Niedersachsen,2021-05-31
ORD2252660,CUS3231,B2B,Jever,Alcoholic Beverages,1.51,97,0.1,131.82,Nordrhein-Westfalen,2022-11-10
ORD2076746,CUS9283,B2C,Evian,Water,1.26,13,0.0,16.38,Thüringen,2022-08-06
ORD2157407,CUS1987,B2B,Evian,Water,0.82,31,0.1,22.88,Rheinland-Pfalz,2023-07-10
ORD7495,CUS1231,B2B,Kölsch,Alcoholic Beverages,1.3,34,0.05,41.99,Rheinland-Pfalz,2023-02-18
ORD1796732,CUS8200,B2B,Sprite,Soft Drinks,0.98,68,0.05,63.31,Thüringen,2023-12-12
ORD1823890,CUS6544,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Niedersachsen,2021-01-09
ORD185099,CUS6627,B2C,Schwip Schwap,Soft Drinks,1.24,1,0.0,1.24,Rheinland-Pfalz,2022-01-24
ORD1100552,CUS9835,B2C,Apollinaris,Water,0.99,11,0.0,10.89,Sachsen,2023-05-18
ORD2880969,CUS2574,B2C,Moët & Chandon,Alcoholic Beverages,58.82,11,0.0,647.02,Thüringen,2022-04-19
ORD1431395,CUS6612,B2B,Red Bull,Soft Drinks,2.71,100,0.1,243.9,Bremen,2022-06-04
ORD768976,CUS9563,B2B,Hohes C Orange,Juices,2.5,63,0.1,141.75,Hessen,2023-11-07
