Customer_Type,Unit_Price,Quantity,Discount,Total_Price,clusters
B2C,112.46,10,0.0,1124.6,2
B2C,3.12,7,0.0,21.84,0
B2C,0.53,14,0.0,7.42,0
B2C,0.46,12,0.0,5.52,0
B2C,0.86,14,0.0,12.04,0
B2B,1.02,9,0.1,8.26,1
B2C,3.56,15,0.0,53.4,0
B2C,1.59,15,0.0,23.85,0
B2C,1.07,5,0.0,5.35,0
B2C,1.69,13,0.0,21.97,0
B2C,4.74,1,0.0,4.74,0
B2B,3.76,46,0.05,164.31,1
B2C,1.71,11,0.0,18.81,0
B2C,2.38,3,0.0,7.14,0
B2B,2.17,40,0.05,82.46,1
B2B,0.59,43,0.05,24.1,1
B2C,1.2,4,0.0,4.8,0
B2C,0.91,8,0.0,7.28,0
B2B,2.7,59,0.05,151.34,1
B2C,1.24,14,0.0,17.36,0
B2C,2.31,2,0.0,4.62,0
B2B,1.87,46,0.1,77.42,1
B2C,4.88,1,0.0,4.88,0
B2C,1.04,13,0.0,13.52,0
B2C,3.31,1,0.0,3.31,0
B2B,1.36,37,0.05,47.8,1
B2B,0.62,45,0.1,25.11,1
B2C,0.49,5,0.0,2.45,0
B2C,1.04,3,0.0,3.12,0
B2C,3.31,10,0.0,33.1,0
B2B,0.8,2,0.05,1.52,1
B2C,0.86,5,0.0,4.3,0
B2C,2.93,10,0.0,29.3,0
B2C,0.46,2,0.0,0.92,0
B2C,50.25,6,0.0,301.5,0
B2C,1.38,2,0.0,2.76,0
B2C,4.88,3,0.0,14.64,0
B2C,9.09,12,0.0,109.08,0
B2B,6.8,67,0.1,410.04,1
B2C,8.29,4,0.0,33.16,0
B2C,1.71,10,0.0,17.1,0
B2B,0.87,20,0.05,16.53,1
B2C,0.93,12,0.0,11.16,0
B2C,0.61,4,0.0,2.44,0
B2C,1.71,2,0.0,3.42,0
B2C,1.86,4,0.0,7.44,0
B2C,1.92,3,0.0,5.76,0
B2C,0.46,1,0.0,0.46,0
B2B,2.87,86,0.1,222.14,1
B2C,0.93,13,0.0,12.09,0
B2B,7.14,50,0.05,339.15,1
B2B,1.85,6,0.05,10.55,1
B2C,48.79,10,0.0,487.9,0
B2C,0.99,13,0.0,12.87,0
B2C,2.93,7,0.0,20.51,0
B2B,0.53,34,0.1,16.22,1
B2C,0.93,3,0.0,2.79,0
B2C,3.43,8,0.0,27.44,0
B2C,0.93,6,0.0,5.58,0
B2C,8.29,2,0.0,16.58,0
B2C,5.03,1,0.0,5.03,0
B2C,0.58,9,0.0,5.22,0
B2B,1.85,67,0.15,105.36,1
B2B,6.09,41,0.1,224.72,1
B2C,3.21,5,0.0,16.05,0
B2B,1.58,3,0.05,4.5,1
B2C,51.76,12,0.0,621.12,0
B2C,3.67,14,0.0,51.38,0
B2C,1.8,5,0.0,9.0,0
B2B,3.94,86,0.15,288.01,1
B2C,0.99,4,0.0,3.96,0
B2B,1.08,32,0.05,32.83,1
B2C,3.31,15,0.0,49.65,0
B2C,0.65,4,0.0,2.6,0
B2C,1.69,2,0.0,3.38,0
B2B,2.72,68,0.1,166.46,1
B2B,1.12,89,0.1,89.71,1
B2C,3.21,9,0.0,28.89,0
B2C,0.86,12,0.0,10.32,0
B2B,0.8,40,0.05,30.4,1
B2C,0.46,11,0.0,5.06,0
B2C,0.58,6,0.0,3.48,0
B2B,1.02,69,0.15,59.82,1
B2B,0.59,62,0.05,34.75,1
B2C,1.8,8,0.0,14.4,0
B2C,1.23,10,0.0,12.3,0
B2C,4.32,2,0.0,8.64,0
B2C,0.57,7,0.0,3.99,0
B2C,2.13,14,0.0,29.82,0
B2C,50.25,8,0.0,402.0,0
B2C,4.88,14,0.0,68.32,0
B2C,3.12,9,0.0,28.08,0
B2C,1.26,6,0.0,7.56,0
B2C,1.31,13,0.0,17.03,0
B2C,1.42,10,0.0,14.2,0
B2B,0.77,38,0.1,26.33,1
B2B,0.6,61,0.15,31.11,1
B2C,1.42,4,0.0,5.68,0
B2B,0.38,20,0.05,7.22,1
B2C,1.8,15,0.0,27.0,0
B2C,1.59,3,0.0,4.77,0
B2C,0.55,14,0.0,7.7,0
B2C,1.01,14,0.0,14.14,0
B2C,1.18,1,0.0,1.18,0
B2B,1.61,84,0.1,121.72,1
B2B,1.81,3,0.05,5.16,1
B2C,37.69,13,0.0,489.97,0
B2B,7.59,70,0.05,504.73,1
B2C,0.55,6,0.0,3.3,0
B2B,0.79,16,0.05,12.01,1
B2C,0.56,2,0.0,1.12,0
B2C,8.29,14,0.0,116.06,0
B2B,3.15,71,0.1,201.28,1
B2C,8.83,10,0.0,88.3,0
B2C,51.76,14,0.0,724.64,0
B2B,0.77,30,0.1,20.79,1
B2C,1.42,8,0.0,11.36,0
B2B,0.91,86,0.15,66.52,1
B2C,8.83,6,0.0,52.98,0
B2C,4.74,15,0.0,71.1,0
B2C,0.91,3,0.0,2.73,0
B2C,3.11,6,0.0,18.66,0
B2C,0.56,7,0.0,3.92,0
B2C,1.31,6,0.0,7.86,0
B2C,57.11,1,0.0,57.11,0
B2C,3.31,4,0.0,13.24,0
B2C,0.56,7,0.0,3.92,0
B2B,1.02,75,0.05,72.68,1
B2C,58.82,15,0.0,882.3,0
B2C,1.71,2,0.0,3.42,0
B2B,0.73,26,0.05,18.03,1
B2C,2.93,11,0.0,32.23,0
B2C,0.53,9,0.0,4.77,0
B2C,1.04,6,0.0,6.24,0
B2C,1.69,10,0.0,16.9,0
B2C,1.64,8,0.0,13.12,0
B2C,0.96,6,0.0,5.76,0
B2C,3.11,14,0.0,43.54,0
B2C,1.24,1,0.0,1.24,0
B2B,0.64,99,0.1,57.02,1
B2C,1.59,10,0.0,15.9,0
B2C,1.69,9,0.0,15.21,0
B2C,4.35,5,0.0,21.75,0
B2C,2.05,11,0.0,22.55,0
B2C,3.31,1,0.0,3.31,0
B2C,0.55,15,0.0,8.25,0
B2B,1.54,53,0.1,73.46,1
B2B,1.83,9,0.05,15.65,1
B2C,1.54,1,0.0,1.54,0
B2C,1.04,9,0.0,9.36,0
B2B,1.98,63,0.1,112.27,1
B2C,12.58,1,0.0,12.58,0
B2B,41.63,72,0.15,2547.76,2
B2B,3.0,42,0.1,113.4,1
B2B,0.88,69,0.1,54.65,1
B2B,2.3,53,0.05,115.8,1
B2C,0.99,15,0.0,14.85,0
B2B,1.53,90,0.1,123.93,1
B2C,0.55,5,0.0,2.75,0
B2B,0.76,37,0.15,23.9,1
B2B,0.92,58,0.05,50.69,1
B2B,1.37,98,0.15,114.12,1
B2C,2.93,14,0.0,41.02,0
B2C,12.58,11,0.0,138.38,0
B2B,2.29,56,0.05,121.83,1
B2B,0.97,21,0.05,19.35,1
B2C,3.46,8,0.0,27.68,0
B2C,3.23,9,0.0,29.07,0
B2B,10.73,65,0.1,627.71,1
B2C,106.01,4,0.0,424.04,2
B2B,1.03,91,0.15,79.67,1
B2C,1.59,14,0.0,22.26,0
B2B,2.47,99,0.05,232.3,1
B2B,1.21,78,0.1,84.94,1
B2B,3.01,49,0.1,132.74,1
B2C,35.65,4,0.0,142.6,0
B2C,0.61,10,0.0,6.1,0
B2C,2.31,8,0.0,18.48,0
B2C,2.34,3,0.0,7.02,0
B2B,0.87,59,0.1,46.2,1
B2C,1.04,4,0.0,4.16,0
B2B,2.02,67,0.1,121.81,1
B2C,0.62,2,0.0,1.24,0
B2C,8.05,9,0.0,72.45,0
B2C,0.93,7,0.0,6.51,0
B2C,3.43,3,0.0,10.29,0
B2C,1.38,6,0.0,8.28,0
B2C,4.74,7,0.0,33.18,0
B2C,2.34,8,0.0,18.72,0
B2C,2.04,11,0.0,22.44,0
B2B,0.51,57,0.15,24.71,1
B2B,63.69,64,0.1,3668.54,2
B2C,3.21,12,0.0,38.52,0
B2B,33.52,52,0.1,1568.74,1
B2B,1.18,77,0.15,77.23,1
B2C,0.93,9,0.0,8.37,0
B2C,3.31,3,0.0,9.93,0
B2C,0.86,11,0.0,9.46,0
B2C,3.33,13,0.0,43.29,0
B2C,1.46,11,0.0,16.06,0
B2B,2.69,73,0.1,176.73,1
B2B,2.74,86,0.1,212.08,1
B2B,0.35,1,0.05,0.33,1
B2C,13.35,14,0.0,186.9,0
B2C,106.01,4,0.0,424.04,2
B2C,1.53,14,0.0,21.42,0
B2C,0.56,13,0.0,7.28,0
B2B,1.11,18,0.05,18.98,1
B2B,20.28,33,0.1,602.32,1
B2B,1.04,54,0.05,53.35,1
B2C,1.46,4,0.0,5.84,0
B2C,2.28,2,0.0,4.56,0
B2C,1.46,14,0.0,20.44,0
B2C,0.57,6,0.0,3.42,0
B2C,1.08,12,0.0,12.96,0
B2C,1.07,6,0.0,6.42,0
B2B,1.08,65,0.1,63.18,1
B2C,3.33,5,0.0,16.65,0
B2B,2.88,84,0.1,217.73,1
B2B,32.07,32,0.05,974.93,1
B2C,0.96,13,0.0,12.48,0
B2C,37.69,12,0.0,452.28,0
B2C,0.49,1,0.0,0.49,0
B2C,0.99,3,0.0,2.97,0
B2C,2.45,7,0.0,17.15,0
B2B,8.14,98,0.15,678.06,1
B2B,9.98,8,0.05,75.85,1
B2C,3.12,3,0.0,9.36,0
B2C,1.19,10,0.0,11.9,0
B2C,1.07,1,0.0,1.07,0
B2B,38.51,72,0.15,2356.81,2
B2B,1.65,96,0.15,134.64,1
B2B,8.45,97,0.1,737.68,1
B2C,2.24,1,0.0,2.24,0
B2C,1.24,8,0.0,9.92,0
B2C,1.23,8,0.0,9.84,0
B2B,1.68,36,0.05,57.46,1
B2C,3.21,14,0.0,44.94,0
B2B,0.75,30,0.15,19.12,1
B2C,1.59,5,0.0,7.95,0
B2C,1.61,8,0.0,12.88,0
B2C,0.86,14,0.0,12.04,0
B2B,2.42,1,0.05,2.3,1
B2C,3.11,15,0.0,46.65,0
B2C,1.07,7,0.0,7.49,0
B2C,1.8,3,0.0,5.4,0
B2C,1.61,13,0.0,20.93,0
B2B,2.22,98,0.1,195.8,1
B2C,1.09,3,0.0,3.27,0
B2C,3.46,12,0.0,41.52,0
B2B,1.44,62,0.1,80.35,1
B2B,0.82,14,0.05,10.91,1
B2C,2.45,11,0.0,26.95,0
B2C,3.02,11,0.0,33.22,0
B2C,1.1,4,0.0,4.4,0
B2C,8.29,4,0.0,33.16,0
B2C,1.8,5,0.0,9.0,0
B2B,0.91,60,0.1,49.14,1
B2C,106.01,1,0.0,106.01,2
B2C,4.32,1,0.0,4.32,0
B2C,0.56,2,0.0,1.12,0
B2B,0.38,30,0.05,10.83,1
B2B,1.3,75,0.1,87.75,1
B2C,2.45,10,0.0,24.5,0
B2B,1.55,91,0.15,119.89,1
B2B,2.47,66,0.05,154.87,1
B2B,1.17,52,0.05,57.8,1
B2C,0.56,2,0.0,1.12,0
B2C,3.21,1,0.0,3.21,0
B2C,8.29,5,0.0,41.45,0
B2C,1.46,5,0.0,7.3,0
B2C,4.19,15,0.0,62.85,0
B2C,0.99,5,0.0,4.95,0
B2B,0.72,50,0.05,34.2,1
B2C,1.74,9,0.0,15.66,0
B2C,1.09,8,0.0,8.72,0
B2B,0.79,31,0.05,23.27,1
B2B,1.71,12,0.05,19.49,1
B2C,3.21,15,0.0,48.15,0
B2C,3.23,14,0.0,45.22,0
B2C,1.86,9,0.0,16.74,0
B2B,0.68,95,0.1,58.14,1
B2C,0.96,15,0.0,14.4,0
B2C,12.96,10,0.0,129.6,0
B2C,3.31,8,0.0,26.48,0
B2C,1.58,7,0.0,11.06,0
B2C,3.43,1,0.0,3.43,0
B2C,1.26,8,0.0,10.08,0
B2C,1.46,8,0.0,11.68,0
B2C,2.38,2,0.0,4.76,0
B2B,16.26,68,0.1,995.11,1
B2C,35.52,9,0.0,319.68,0
B2C,2.38,4,0.0,9.52,0
B2C,13.44,2,0.0,26.88,0
B2C,1.38,9,0.0,12.42,0
B2B,1.41,27,0.05,36.17,1
B2C,0.55,3,0.0,1.65,0
B2C,4.32,14,0.0,60.48,0
B2C,0.99,6,0.0,5.94,0
B2C,2.19,10,0.0,21.9,0
B2C,3.67,4,0.0,14.68,0
B2B,9.3,85,0.1,711.45,1
B2B,1.05,57,0.05,56.86,1
B2C,1.69,12,0.0,20.28,0
B2C,2.26,14,0.0,31.64,0
B2C,3.31,6,0.0,19.86,0
B2B,1.16,78,0.1,81.43,1
B2C,1.63,11,0.0,17.93,0
B2C,1.69,14,0.0,23.66,0
B2C,1.23,9,0.0,11.07,0
B2C,34.61,5,0.0,173.05,0
B2C,3.67,14,0.0,51.38,0
B2B,1.01,83,0.15,71.26,1
B2C,3.67,8,0.0,29.36,0
B2C,8.29,12,0.0,99.48,0
B2C,4.74,9,0.0,42.66,0
B2C,0.53,9,0.0,4.77,0
B2C,1.38,5,0.0,6.9,0
B2B,2.43,56,0.1,122.47,1
B2B,0.8,63,0.05,47.88,1
B2C,35.65,5,0.0,178.25,0
B2C,3.23,4,0.0,12.92,0
B2C,3.12,12,0.0,37.44,0
B2C,2.05,10,0.0,20.5,0
B2C,3.12,7,0.0,21.84,0
B2C,2.45,2,0.0,4.9,0
B2C,1.09,7,0.0,7.63,0
B2C,3.46,12,0.0,41.52,0
B2B,1.5,86,0.15,109.65,1
B2C,0.55,8,0.0,4.4,0
B2B,2.67,75,0.1,180.22,1
B2C,1.42,15,0.0,21.3,0
B2C,0.59,3,0.0,1.77,0
B2C,8.54,12,0.0,102.48,0
B2C,2.12,12,0.0,25.44,0
B2B,3.65,6,0.05,20.8,1
B2C,3.02,4,0.0,12.08,0
B2C,3.12,1,0.0,3.12,0
B2C,2.12,4,0.0,8.48,0
B2B,0.94,100,0.15,79.9,1
B2C,0.49,13,0.0,6.37,0
B2C,1.49,7,0.0,10.43,0
B2B,1.94,18,0.05,33.17,1
B2B,1.16,33,0.05,36.37,1
B2C,1.16,15,0.0,17.4,0
B2B,1.12,84,0.1,84.67,1
B2B,1.22,67,0.15,69.48,1
B2C,4.22,4,0.0,16.88,0
B2C,1.92,1,0.0,1.92,0
B2B,1.01,59,0.1,53.63,1
B2C,0.91,15,0.0,13.65,0
B2C,0.93,4,0.0,3.72,0
B2C,0.55,12,0.0,6.6,0
B2B,0.6,44,0.1,23.76,1
B2B,3.41,95,0.1,291.56,1
B2C,1.98,1,0.0,1.98,0
B2C,4.48,12,0.0,53.76,0
B2C,0.57,6,0.0,3.42,0
B2B,3.42,78,0.05,253.42,1
B2C,3.33,7,0.0,23.31,0
B2C,0.56,10,0.0,5.6,0
B2B,8.06,39,0.05,298.62,1
B2B,5.93,64,0.05,360.54,1
B2B,27.1,67,0.15,1543.34,1
B2C,0.96,7,0.0,6.72,0
B2C,3.31,15,0.0,49.65,0
B2B,1.06,77,0.15,69.38,1
B2B,2.93,44,0.05,122.47,1
B2C,0.89,14,0.0,12.46,0
B2C,1.04,8,0.0,8.32,0
B2B,2.02,74,0.1,134.53,1
B2B,2.36,70,0.1,148.68,1
B2B,1.31,38,0.1,44.8,1
B2C,1.64,4,0.0,6.56,0
B2B,1.59,85,0.15,114.88,1
B2C,3.11,6,0.0,18.66,0
B2B,0.6,55,0.05,31.35,1
B2C,1.37,2,0.0,2.74,0
B2B,22.43,35,0.1,706.54,1
B2C,3.02,12,0.0,36.24,0
B2B,0.83,62,0.05,48.89,1
B2C,0.65,2,0.0,1.3,0
B2C,13.44,15,0.0,201.6,0
B2C,1.59,13,0.0,20.67,0
B2C,109.19,10,0.0,1091.9,2
B2C,1.31,3,0.0,3.93,0
B2C,2.12,4,0.0,8.48,0
B2C,2.19,6,0.0,13.14,0
B2C,1.71,15,0.0,25.65,0
B2C,1.69,4,0.0,6.76,0
B2C,1.23,7,0.0,8.61,0
B2C,1.86,15,0.0,27.9,0
B2C,0.96,1,0.0,0.96,0
B2B,0.87,8,0.05,6.61,1
B2B,1.84,21,0.05,36.71,1
B2C,60.58,2,0.0,121.16,0
B2C,2.13,8,0.0,17.04,0
B2B,1.45,88,0.15,108.46,1
B2C,1.1,2,0.0,2.2,0
B2C,0.58,7,0.0,4.06,0
B2C,1.37,4,0.0,5.48,0
B2C,4.35,8,0.0,34.8,0
B2C,1.33,7,0.0,9.31,0
B2C,2.31,13,0.0,30.03,0
B2C,1.38,14,0.0,19.32,0
B2C,0.86,14,0.0,12.04,0
B2C,0.57,8,0.0,4.56,0
B2B,6.66,11,0.05,69.6,1
B2C,1.63,1,0.0,1.63,0
B2C,2.05,2,0.0,4.1,0
B2B,0.59,18,0.05,10.09,1
B2C,3.31,7,0.0,23.17,0
B2C,0.56,12,0.0,6.72,0
B2C,0.86,8,0.0,6.88,0
B2C,0.58,7,0.0,4.06,0
B2C,1.23,13,0.0,15.99,0
B2C,0.47,7,0.0,3.29,0
B2C,2.31,2,0.0,4.62,0
B2C,1.88,1,0.0,1.88,0
B2C,1.37,8,0.0,10.96,0
B2C,2.26,6,0.0,13.56,0
B2C,1.07,6,0.0,6.42,0
B2C,0.91,11,0.0,10.01,0
B2C,1.86,7,0.0,13.02,0
B2C,3.46,12,0.0,41.52,0
B2C,0.59,3,0.0,1.77,0
B2B,0.94,34,0.1,28.76,1
B2C,36.59,12,0.0,439.08,0
B2C,4.07,12,0.0,48.84,0
B2C,2.04,15,0.0,30.6,0
B2C,1.07,5,0.0,5.35,0
B2B,1.89,59,0.1,100.36,1
B2C,1.04,3,0.0,3.12,0
B2B,2.79,19,0.05,50.36,1
B2C,1.2,3,0.0,3.6,0
B2C,0.86,15,0.0,12.9,0
B2C,1.75,15,0.0,26.25,0
B2B,0.33,5,0.05,1.57,1
B2B,1.11,76,0.1,75.92,1
B2B,2.91,36,0.05,99.52,1
B2B,2.63,99,0.05,247.35,1
B2C,0.64,13,0.0,8.32,0
B2B,0.87,17,0.05,14.05,1
B2C,1.42,1,0.0,1.42,0
B2C,1.01,6,0.0,6.06,0
B2C,0.96,9,0.0,8.64,0
B2C,12.58,3,0.0,37.74,0
B2C,1.16,3,0.0,3.48,0
B2C,1.64,12,0.0,19.68,0
B2C,0.53,15,0.0,7.95,0
B2C,2.31,15,0.0,34.65,0
B2C,1.38,15,0.0,20.7,0
B2C,1.75,2,0.0,3.5,0
B2C,1.19,13,0.0,15.47,0
B2B,19.14,7,0.05,127.28,1
B2C,1.04,13,0.0,13.52,0
B2C,0.47,1,0.0,0.47,0
B2B,0.66,57,0.1,33.86,1
B2C,2.93,15,0.0,43.95,0
B2B,23.65,43,0.05,966.1,1
B2C,1.71,2,0.0,3.42,0
B2C,3.46,14,0.0,48.44,0
B2B,43.14,94,0.15,3446.89,2
B2B,2.43,55,0.1,120.29,1
B2C,1.01,2,0.0,2.02,0
B2C,1.53,3,0.0,4.59,0
B2C,0.93,2,0.0,1.86,0
B2C,1.68,11,0.0,18.48,0
B2B,2.35,59,0.05,131.72,1
B2C,0.53,2,0.0,1.06,0
B2C,2.12,7,0.0,14.84,0
B2C,0.49,11,0.0,5.39,0
B2C,60.58,6,0.0,363.48,0
B2C,1.46,3,0.0,4.38,0
B2C,2.38,6,0.0,14.28,0
B2C,50.25,1,0.0,50.25,0
B2C,58.82,10,0.0,588.2,0
B2B,3.03,82,0.05,236.04,1
B2C,1.1,10,0.0,11.0,0
B2C,0.63,3,0.0,1.89,0
B2C,2.12,6,0.0,12.72,0
B2B,2.48,87,0.1,194.18,1
B2B,0.38,9,0.05,3.25,1
B2C,0.49,9,0.0,4.41,0
B2C,1.61,8,0.0,12.88,0
B2C,3.67,3,0.0,11.01,0
B2C,0.93,10,0.0,9.3,0
B2C,2.19,5,0.0,10.95,0
B2B,32.2,53,0.1,1535.94,1
B2B,3.6,78,0.15,238.68,1
B2B,0.78,10,0.1,7.02,1
B2C,0.93,9,0.0,8.37,0
B2C,1.2,15,0.0,18.0,0
B2C,1.98,12,0.0,23.76,0
B2B,36.08,33,0.1,1071.58,1
B2C,1.8,7,0.0,12.6,0
B2C,34.61,6,0.0,207.66,0
B2C,48.79,1,0.0,48.79,0
B2C,1.75,15,0.0,26.25,0
B2C,60.58,2,0.0,121.16,0
B2C,0.58,9,0.0,5.22,0
B2C,48.79,5,0.0,243.95,0
B2B,0.87,33,0.1,25.84,1
B2B,40.14,6,0.05,228.8,1
B2C,0.89,3,0.0,2.67,0
B2B,3.57,59,0.05,200.1,1
B2C,0.58,5,0.0,2.9,0
B2C,1.88,2,0.0,3.76,0
B2C,0.55,7,0.0,3.85,0
B2C,13.35,15,0.0,200.25,0
B2C,1.23,6,0.0,7.38,0
B2C,3.43,12,0.0,41.16,0
B2B,1.12,84,0.1,84.67,1
B2B,1.24,14,0.1,15.62,1
B2C,33.6,14,0.0,470.4,0
B2B,13.94,55,0.1,690.03,1
B2C,1.04,8,0.0,8.32,0
B2B,1.01,83,0.15,71.26,1
B2B,0.39,47,0.1,16.5,1
B2C,1.31,14,0.0,18.34,0
B2C,2.28,15,0.0,34.2,0
B2C,1.46,13,0.0,18.98,0
B2B,2.47,31,0.1,68.91,1
B2C,37.69,12,0.0,452.28,0
B2C,0.99,8,0.0,7.92,0
B2C,1.69,1,0.0,1.69,0
B2C,0.86,12,0.0,10.32,0
B2C,2.28,10,0.0,22.8,0
B2C,0.47,4,0.0,1.88,0
B2C,1.24,15,0.0,18.6,0
B2C,3.56,11,0.0,39.16,0
B2C,0.53,5,0.0,2.65,0
B2B,1.25,68,0.1,76.5,1
B2C,3.12,1,0.0,3.12,0
B2C,4.22,2,0.0,8.44,0
B2B,0.86,41,0.1,31.73,1
B2B,0.9,51,0.05,43.6,1
B2B,2.08,23,0.05,45.45,1
B2C,1.69,2,0.0,3.38,0
B2B,1.0,68,0.15,57.8,1
B2C,1.19,6,0.0,7.14,0
B2C,1.07,5,0.0,5.35,0
B2C,1.16,10,0.0,11.6,0
B2C,3.23,10,0.0,32.3,0
B2C,4.88,10,0.0,48.8,0
B2C,0.55,11,0.0,6.05,0
B2C,1.18,13,0.0,15.34,0
B2B,2.18,42,0.05,86.98,1
B2C,37.69,1,0.0,37.69,0
B2C,2.45,15,0.0,36.75,0
B2C,1.16,6,0.0,6.96,0
B2B,0.65,9,0.05,5.56,1
B2B,1.08,52,0.05,53.35,1
B2C,51.76,7,0.0,362.32,0
B2C,1.99,11,0.0,21.89,0
B2B,2.27,64,0.1,130.75,1
B2C,2.31,4,0.0,9.24,0
B2C,1.58,3,0.0,4.74,0
B2C,1.02,11,0.0,11.22,0
B2C,0.91,4,0.0,3.64,0
B2C,58.82,15,0.0,882.3,0
B2C,0.46,11,0.0,5.06,0
B2C,1.74,6,0.0,10.44,0
B2B,3.12,73,0.1,204.98,1
B2C,2.27,4,0.0,9.08,0
B2C,0.46,1,0.0,0.46,0
B2C,1.33,4,0.0,5.32,0
B2B,1.42,34,0.05,45.87,1
B2B,2.99,35,0.05,99.42,1
B2C,1.02,9,0.0,9.18,0
B2C,1.24,15,0.0,18.6,0
B2B,2.85,10,0.1,25.65,1
B2C,4.19,13,0.0,54.47,0
B2C,0.55,12,0.0,6.6,0
B2B,1.21,42,0.05,48.28,1
B2B,0.58,37,0.05,20.39,1
B2C,1.31,8,0.0,10.48,0
B2C,36.59,15,0.0,548.85,0
B2C,33.6,3,0.0,100.8,0
B2C,3.12,7,0.0,21.84,0
B2C,57.11,14,0.0,799.54,0
B2C,1.64,14,0.0,22.96,0
B2C,2.21,15,0.0,33.15,0
B2B,16.72,90,0.1,1354.32,1
B2C,3.56,3,0.0,10.68,0
B2C,3.33,14,0.0,46.62,0
B2C,4.74,5,0.0,23.7,0
B2C,1.04,11,0.0,11.44,0
B2B,2.02,40,0.05,76.76,1
B2C,1.02,1,0.0,1.02,0
B2C,3.43,2,0.0,6.86,0
B2B,2.28,31,0.05,67.15,1
B2C,3.11,15,0.0,46.65,0
B2C,51.76,3,0.0,155.28,0
B2B,0.97,99,0.1,86.43,1
B2C,3.43,4,0.0,13.72,0
B2C,0.64,11,0.0,7.04,0
B2C,3.02,15,0.0,45.3,0
B2C,58.82,2,0.0,117.64,0
B2C,3.21,12,0.0,38.52,0
B2C,1.24,14,0.0,17.36,0
B2C,1.07,5,0.0,5.35,0
B2C,0.62,11,0.0,6.82,0
B2C,0.49,9,0.0,4.41,0
B2B,0.9,80,0.1,64.8,1
B2C,1.64,12,0.0,19.68,0
B2C,0.96,1,0.0,0.96,0
B2B,13.95,32,0.05,424.08,1
B2C,1.19,12,0.0,14.28,0
B2C,1.07,2,0.0,2.14,0
B2B,1.08,61,0.15,56.0,1
B2C,112.46,12,0.0,1349.52,2
B2B,46.02,39,0.05,1705.04,2
B2C,2.45,5,0.0,12.25,0
B2C,1.04,14,0.0,14.56,0
B2B,2.61,47,0.05,116.54,1
B2C,12.58,13,0.0,163.54,0
B2C,0.63,15,0.0,9.45,0
B2C,1.16,2,0.0,2.32,0
B2B,1.04,81,0.1,75.82,1
B2C,0.53,8,0.0,4.24,0
B2C,1.75,14,0.0,24.5,0
B2C,3.56,2,0.0,7.12,0
B2C,5.18,13,0.0,67.34,0
B2C,1.86,8,0.0,14.88,0
B2B,25.15,24,0.05,573.42,1
B2C,1.8,14,0.0,25.2,0
B2C,0.46,11,0.0,5.06,0
B2C,1.07,5,0.0,5.35,0
B2C,2.28,9,0.0,20.52,0
B2C,1.59,11,0.0,17.49,0
B2B,0.73,83,0.05,57.56,1
B2C,33.6,2,0.0,67.2,0
B2B,1.37,74,0.1,91.24,1
B2C,3.33,8,0.0,26.64,0
B2C,3.43,6,0.0,20.58,0
B2C,3.56,8,0.0,28.48,0
B2C,8.05,9,0.0,72.45,0
B2C,51.76,10,0.0,517.6,0
B2C,1.04,11,0.0,11.44,0
B2C,0.55,15,0.0,8.25,0
B2C,0.47,14,0.0,6.58,0
B2C,2.38,13,0.0,30.94,0
B2C,2.21,8,0.0,17.68,0
B2C,1.26,1,0.0,1.26,0
B2B,0.53,11,0.1,5.25,1
B2C,0.63,8,0.0,5.04,0
B2B,27.98,27,0.1,679.91,1
B2C,1.75,4,0.0,7.0,0
B2C,1.71,2,0.0,3.42,0
B2B,3.11,32,0.1,89.57,1
B2B,1.16,66,0.1,68.9,1
B2B,0.56,98,0.15,46.65,1
B2C,4.88,5,0.0,24.4,0
B2B,1.05,100,0.1,94.5,1
B2B,0.51,44,0.05,21.32,1
B2B,0.48,49,0.1,21.17,1
B2B,0.72,19,0.05,13.0,1
B2B,0.74,78,0.1,51.95,1
B2C,3.31,15,0.0,49.65,0
B2C,2.22,9,0.0,19.98,0
B2C,1.23,15,0.0,18.45,0
B2C,1.27,6,0.0,7.62,0
B2C,0.93,8,0.0,7.44,0
B2C,0.86,5,0.0,4.3,0
B2B,3.26,83,0.1,243.52,1
B2C,4.74,3,0.0,14.22,0
B2B,74.3,38,0.05,2682.23,2
B2C,9.09,11,0.0,99.99,0
B2C,3.31,5,0.0,16.55,0
B2C,0.46,6,0.0,2.76,0
B2C,1.86,15,0.0,27.9,0
B2C,0.61,5,0.0,3.05,0
B2C,0.58,15,0.0,8.7,0
B2B,0.63,40,0.05,23.94,1
B2C,3.33,10,0.0,33.3,0
B2B,1.32,37,0.1,43.96,1
B2B,1.28,22,0.05,26.75,1
B2C,1.07,11,0.0,11.77,0
B2B,3.19,75,0.1,215.32,1
B2C,2.28,15,0.0,34.2,0
B2B,5.06,4,0.05,19.23,1
B2C,2.19,12,0.0,26.28,0
B2C,3.33,4,0.0,13.32,0
B2C,1.31,11,0.0,14.41,0
B2B,2.44,100,0.1,219.6,1
B2B,0.55,29,0.05,15.15,1
B2C,9.09,7,0.0,63.63,0
B2B,1.93,87,0.1,151.12,1
B2C,1.23,13,0.0,15.99,0
B2C,1.09,2,0.0,2.18,0
B2B,1.32,58,0.15,65.08,1
B2B,1.07,29,0.1,27.93,1
B2B,0.81,86,0.1,62.69,1
B2C,0.96,1,0.0,0.96,0
B2C,1.07,13,0.0,13.91,0
B2C,0.63,7,0.0,4.41,0
